url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/570014---Jayanagar-(Mysore)/AFJOu24HCU,570014,570014 - Jayanagar (Mysore),7631,0.73,3842,3789
https://geoiq.io/places/570015---Shivaraathreeswar-Nagar/i2f7jLBmF6,570015,570015 - Shivaraathreeswar Nagar,35014,4.31,17628,17386
https://geoiq.io/places/570016---Metagalli/OVBEJEGlhn,570016,570016 - Metagalli,85974,12.95,43284,42690
https://geoiq.io/places/570017---Vijaynagar-III-Stage/TKjG7MSxmo,570017,570017 - Vijaynagar III Stage,23885,4.88,12025,11860
https://geoiq.io/places/570018---Belavadi/CZpl3Zpf3E,570018,570018 - Belavadi,40526,26.37,20403,20123
https://geoiq.io/places/570019---Udayagiri-(Mysore)/hoQMxGUqf9,570019,570019 - Udayagiri (Mysore),108763,36.22,54744,54019
https://geoiq.io/places/570020---Yadavagiri/RsP8u6DZeV,570020,570020 - Yadavagiri,28786,4.46,14493,14293
https://geoiq.io/places/570022---Ramakrishna-Nagar-(Mysore)/FEoYPgPH1m,570022,570022 - Ramakrishna Nagar (Mysore),10756,1.48,5415,5341
https://geoiq.io/places/570023---Kuvempunagar-II-Stage/OmfB7oXalu,570023,570023 - Kuvempunagar II Stage,85198,14.9,42893,42305
https://geoiq.io/places/570025---G-S-Ashram/Tf3OQI2CIk,570025,570025 - G S Ashram,22123,10.51,11138,10985
https://geoiq.io/places/570026---Bogadi/GAEOHVoCFI,570026,570026 - Bogadi,114578,166.71,57683,56895
https://geoiq.io/places/570027---Infosys-Campus/CfabAjY8Ev,570027,570027 - Infosys Campus,10675,2.82,5371,5304
https://geoiq.io/places/570028---Alanahalli/FCN8HcjE4D,570028,570028 - Alanahalli,50968,61.94,25654,25314
https://geoiq.io/places/570029---Shakthinagar/XR8LAsMLKl,570029,570029 - Shakthinagar,10941,2.19,5508,5433
,570030,,,,,
https://geoiq.io/places/570031---Jayaprakash-Nagar/aOHl9BKDGd,570031,570031 - Jayaprakash Nagar,72784,10.34,36644,36140
https://geoiq.io/places/570032---Vijayanagar-IV-Stage/Lkunzd1wfN,570032,570032 - Vijayanagar IV Stage,7771,3.94,3912,3859
,570033,,,,,
,570034,,,,,
https://geoiq.io/places/571101---Bannur/LmIgIcx3wG,571101,571101 - Bannur,212548,183.18,106451,106097
https://geoiq.io/places/571102---Bettadapura/hrPOU7xwKP,571102,571102 - Bettadapura,66272,238.78,34008,32264
https://geoiq.io/places/571103---Bilikere/ceDxCROedn,571103,571103 - Bilikere,77754,216.23,39276,38478
https://geoiq.io/places/571104---Bylakuppe/SrBiuEwk0m,571104,571104 - Bylakuppe,25539,51.39,13091,12448
https://geoiq.io/places/571105---Hunsur/tEIOrt7KeL,571105,571105 - Hunsur,119650,274.64,60447,59203
https://geoiq.io/places/571106---Hanagodu/uyzIrgCLTx,571106,571106 - Hanagodu,34644,180.98,17507,17137
https://geoiq.io/places/571107---Periyapatna/DG1UWmnkeF,571107,571107 - Periyapatna,114878,392.83,58921,55957
https://geoiq.io/places/571108---Ravandur/jyCTb3BtnK,571108,571108 - Ravandur,33525,119.13,17173,16352
https://geoiq.io/places/571109---Begur/TeLApqy5Ts,571109,571109 - Begur,64946,250.58,32355,32591
https://geoiq.io/places/571110---Gargeshwari/a0hTqBJ8Bf,571110,571110 - Gargeshwari,13870,42.69,6947,6923
https://geoiq.io/places/571111---Gundlupet-Bazar/gxM3dubvof,571111,571111 - Gundlupet Bazar,84857,407.31,42268,42589
https://geoiq.io/places/571114---Heggadedevana-Kote/oAoG9ZOprl,571114,571114 - Heggadedevana Kote,102360,652.36,51519,50841
https://geoiq.io/places/571115---Santhemaranahalli/DJalEY6i90,571115,571115 - Santhemaranahalli,30229,80.16,15085,15144
https://geoiq.io/places/571116---Kabini-Colony/HKjPj056bh,571116,571116 - Kabini Colony,18884,207.16,9506,9378
https://geoiq.io/places/571117---Kagalavadi/ub7tFfDibc,571117,571117 - Kagalavadi,30725,95.99,15340,15385
https://geoiq.io/places/571118---Kalale/I5B6Nlywby,571118,571118 - Kalale,42523,109.31,21318,21205
https://geoiq.io/places/571119---Tagadur/Csmu3NXhCD,571119,571119 - Tagadur,50875,103.59,25513,25362
https://geoiq.io/places/571120---Old-Sosale/AsFYqRYX89,571120,571120 - Old Sosale,125200,109.1,62710,62490
https://geoiq.io/places/571121---Sargur/O0Gang44Rk,571121,571121 - Sargur,86081,583.79,43300,42781
https://geoiq.io/places/571122---Talakad/MxlDDK612Z,571122,571122 - Talakad,16806,82.51,8422,8384
https://geoiq.io/places/571123---Tirukanambi/WiTYBlyZkU,571123,571123 - Tirukanambi,58873,231.47,29336,29537
https://geoiq.io/places/571124---T-Narasipura/o1CulT01lT,571124,571124 - T Narasipura,62162,212.98,31135,31027
,571125,,,,,
https://geoiq.io/places/571126---Hangala/6PKVAvV38k,571126,571126 - Hangala,40725,595.5,20270,20455
https://geoiq.io/places/571127---Haradanahalli/U2FCU0Z94T,571127,571127 - Haradanahalli,95963,480.86,47897,48066
https://geoiq.io/places/571128---Harave/F9iLTT7vnR,571128,571128 - Harave,69736,218.24,34800,34936
https://geoiq.io/places/571129---Nagarle/OpBHW44gCi,571129,571129 - Nagarle,62285,122.06,31241,31044
https://geoiq.io/places/571130---Yelwal/ghP6EQfEjx,571130,571130 - Yelwal,71650,139.68,36059,35591
https://geoiq.io/places/571134---Kattemalalavadi/zAuUZk6bjk,571134,571134 - Kattemalalavadi,31777,108.63,16053,15724
https://geoiq.io/places/571187---Kanagal/TgLT2OJ3xc,571187,571187 - Kanagal,15511,55.73,7931,7580
https://geoiq.io/places/571189---Rathnapuri-Colony/WRGduC5gta,571189,571189 - Rathnapuri Colony,33781,104.13,17062,16719
,571190,,,,,
https://geoiq.io/places/571201---Madikeri/Vk8h03So8X,571201,571201 - Madikeri,58241,281.39,28980,29261
,571202,,,,,
https://geoiq.io/places/571211---Ammathi/kLZ7keUDmn,571211,571211 - Ammathi,6639,52.01,3288,3351
https://geoiq.io/places/571212---Cheyandane/rTEG5Y0o7B,571212,571212 - Cheyandane,22106,322.0,11000,11106
https://geoiq.io/places/571213---Gonikoppal/EjD9PXAbRW,571213,571213 - Gonikoppal,20285,62.19,10046,10239
https://geoiq.io/places/571214---Napoklu/wSZ2g9WbP0,571214,571214 - Napoklu,6987,58.26,3478,3509
https://geoiq.io/places/571215---Pollibetta/bNyaRAI9EM,571215,571215 - Pollibetta,12793,110.92,6336,6457
https://geoiq.io/places/571216---Ponnampet/aVPhhH7ioS,571216,571216 - Ponnampet,19866,103.46,9838,10028
https://geoiq.io/places/571217---Srimangala/AdtF7ignmF,571217,571217 - Srimangala,15607,135.66,7729,7878
https://geoiq.io/places/571218---Virajpet/fyRWnJpR5h,571218,571218 - Virajpet,61727,412.43,30565,31162
https://geoiq.io/places/571219---Balele/LS5XxkLDtL,571219,571219 - Balele,4292,29.8,2125,2167
https://geoiq.io/places/571231---Kodlipet/WBocp8oVl9,571231,571231 - Kodlipet,14521,74.58,7167,7354
https://geoiq.io/places/571232---Kudige/ZKMplsMMI6,571232,571232 - Kudige,40189,112.64,19843,20346
https://geoiq.io/places/571234---Kushalnagar/QhbswolDMX,571234,571234 - Kushalnagar,30615,86.67,15112,15503
https://geoiq.io/places/571235---Shanivarasanthe/p3PuyVrwg7,571235,571235 - Shanivarasanthe,26200,117.93,12929,13271
https://geoiq.io/places/571236---Somwarpet/F2vgh62IIN,571236,571236 - Somwarpet,62458,415.78,30816,31642
https://geoiq.io/places/571237---Suntikoppa/UZT48hgOzy,571237,571237 - Suntikoppa,14962,47.4,7382,7580
https://geoiq.io/places/571247---Bhagamandala/1Z5desRZKa,571247,571247 - Bhagamandala,24760,436.67,12321,12439
https://geoiq.io/places/571248---Chettalli/gpVLeFSZGZ,571248,571248 - Chettalli,20115,88.04,9970,10145
https://geoiq.io/places/571249---Hudikeri/FRMhpJBRbG,571249,571249 - Hudikeri,12716,224.28,6292,6424
https://geoiq.io/places/571250---Kutta/OkBCi4dSFu,571250,571250 - Kutta,24155,349.84,11962,12193
https://geoiq.io/places/571251---Madapura/U7XX6eXowE,571251,571251 - Madapura,20342,222.42,10072,10270
https://geoiq.io/places/571252---Murnad/gAuD9bPvyv,571252,571252 - Murnad,14526,86.63,7229,7297
https://geoiq.io/places/571253---Siddapura-Kodagu/mBPi20S083,571253,571253 - Siddapura-Kodagu,21789,156.26,10800,10989
https://geoiq.io/places/571254---Thithimathi/MXUKAMKiHE,571254,571254 - Thithimathi,17393,168.26,8614,8779
https://geoiq.io/places/571301---Nanjangud/mUQJGKqo4z,571301,571301 - Nanjangud,16160,33.74,8104,8056
https://geoiq.io/places/571302---Thandavapura/xf3ie2G9Bg,571302,571302 - Thandavapura,132954,121.06,66686,66268
https://geoiq.io/places/571311---Kadakola/GRrZMmSiDB,571311,571311 - Kadakola,102271,113.95,51478,50793
https://geoiq.io/places/571312---Kavalande/xPAmuY2zWI,571312,571312 - Kavalande,65391,164.23,32788,32603
https://geoiq.io/places/571313---Chamarajanagara/PDy9D1Wn9s,571313,571313 - Chamarajanagara,83055,170.68,41448,41607
https://geoiq.io/places/571314---Hullahalli/VIc2a23pi3,571314,571314 - Hullahalli,65902,171.73,33060,32842
https://geoiq.io/places/571315---Hura-(Mysore)/fIovzA5Xvr,571315,571315 - Hura (Mysore),50787,213.53,25457,25330
https://geoiq.io/places/571316---Kuderu-(Chamrajnagar)/diPbRAGKc1,571316,571316 - Kuderu (Chamrajnagar),39501,117.47,19715,19786
https://geoiq.io/places/571320---Cowdalli/WqtquyMImz,571320,571320 - Cowdalli,49788,661.73,25241,24547
https://geoiq.io/places/571342---Ramasamudra-(Chamrajnagar)/xMKF6Qr8Y4,571342,571342 - Ramasamudra (Chamrajnagar),24288,73.19,12121,12167
https://geoiq.io/places/571401---Mandya/29CpcnssRz,571401,571401 - Mandya,84653,18.24,42537,42116
https://geoiq.io/places/571402---Sugar-Town/eW2g37TlX8,571402,571402 - Sugar Town,95001,139.96,47733,47268
https://geoiq.io/places/571403---Guthal-Colony/bgsQq71K6J,571403,571403 - Guthal Colony,37984,59.64,19077,18907
https://geoiq.io/places/571404---Acetate-Town/JxNhGayzWi,571404,571404 - Acetate Town,24702,42.07,12410,12292
https://geoiq.io/places/571405---V-C-Farm/He7PdGnQ3D,571405,571405 - V C Farm,46802,125.09,23517,23285
https://geoiq.io/places/571415---Arakere/W3y6dKoULj,571415,571415 - Arakere,38227,118.0,19083,19144
https://geoiq.io/places/571416---Basaralu/scYUrcXHr0,571416,571416 - Basaralu,69037,220.69,34683,34354
https://geoiq.io/places/571417---Belakavadi/jt3D62ILsd,571417,571417 - Belakavadi,20973,83.3,10566,10407
https://geoiq.io/places/571418---Bellur/ps0qRF5nOi,571418,571418 - Bellur,45917,195.09,22893,23024
https://geoiq.io/places/571419---Besagarahalli/G21hAkD6bL,571419,571419 - Besagarahalli,33976,71.39,17007,16969
https://geoiq.io/places/571421---Halagur/1eeVM7DI9h,571421,571421 - Halagur,34296,231.77,17277,17019
https://geoiq.io/places/571422---Bharathinagar/ATMY9mq6Mq,571422,571422 - Bharathinagar,67507,154.88,33846,33661
https://geoiq.io/places/571423---Kikkeri/QF0FPzOqF6,571423,571423 - Kikkeri,53876,183.93,26936,26940
https://geoiq.io/places/571424---Kiragavalu/Js89k8sITa,571424,571424 - Kiragavalu,49292,144.86,24826,24466
https://geoiq.io/places/571425---Koppa-mandya/Kqnf7n5a0s,571425,571425 - Koppa-mandya,42577,128.97,21312,21265
https://geoiq.io/places/571426---Krishnarajapete/ED5g21nYbG,571426,571426 - Krishnarajapete,100446,317.2,50228,50218
https://geoiq.io/places/571427---Kyathanahalli/UZTYskI7us,571427,571427 - Kyathanahalli,31337,68.61,15719,15618
https://geoiq.io/places/571428---Maddur-(Mandya)/YvnMQiW1Rq,571428,571428 - Maddur (Mandya),34381,62.12,17213,17168
https://geoiq.io/places/571429---Shivapura-Maddur/UAekH4PKNt,571429,571429 - Shivapura Maddur,36750,28.14,18395,18355
https://geoiq.io/places/571430---Malavalli-Extn/0vmIFZqnAX,571430,571430 - Malavalli Extn,50163,232.14,25270,24893
https://geoiq.io/places/571431---Melukote/mc3APanls8,571431,571431 - Melukote,22242,78.73,11164,11078
https://geoiq.io/places/571432---Nagamangala/w7YuWnEXH5,571432,571432 - Nagamangala,86784,512.59,43276,43508
https://geoiq.io/places/571433---Nidaghatta/FPElmhMWmz,571433,571433 - Nidaghatta,50121,118.64,25088,25033
https://geoiq.io/places/571434---Pandavapura/63CxuF8t32,571434,571434 - Pandavapura,58114,201.25,29170,28944
https://geoiq.io/places/571435---Pandavapura-R-S/Y7GBBIStm1,571435,571435 - Pandavapura R S,23427,36.13,11745,11682
https://geoiq.io/places/571436---Santhebachahalli/QdZXyLTdfZ,571436,571436 - Santhebachahalli,37864,165.43,18930,18934
https://geoiq.io/places/571438---Srirangapatna/BxlRc2vPKU,571438,571438 - Srirangapatna,33263,51.8,16603,16660
https://geoiq.io/places/571439---Hanur/DFM8MOmJNf,571439,571439 - Hanur,97449,503.21,49395,48054
https://geoiq.io/places/571440---Kollegal/nxpebm89nu,571440,571440 - Kollegal,111338,631.08,56424,54914
https://geoiq.io/places/571441---Yelandur/O0pR4CLUKn,571441,571441 - Yelandur,81640,273.88,40978,40662
https://geoiq.io/places/571442---Mamballi/B9lurOGph4,571442,571442 - Mamballi,25884,77.7,13093,12791
https://geoiq.io/places/571443---Kamakerai/YdXUHHBJEk,571443,571443 - Kamakerai,21200,79.11,10746,10454
https://geoiq.io/places/571444---Ramapuram-Ghat/Y0XihhAN94,571444,571444 - Ramapuram Ghat,26560,434.7,13462,13098
https://geoiq.io/places/571445---Devalapura-(Mandya)/7nq1Jt2fBr,571445,571445 - Devalapura (Mandya),27100,176.8,13514,13586
https://geoiq.io/places/571446---Keragodu/TEepff4CBt,571446,571446 - Keragodu,22677,65.47,11392,11285
https://geoiq.io/places/571448---Balagangadaranathnagar/TAy2RdIAW2,571448,571448 - Balagangadaranathnagar,16733,85.11,8343,8390
https://geoiq.io/places/571450---Keelara/l8oY3ZbYIb,571450,571450 - Keelara,12887,36.91,6475,6412
https://geoiq.io/places/571455---Chinakurali/fd1EtMrtFG,571455,571455 - Chinakurali,31769,101.35,15947,15822
https://geoiq.io/places/571457---Tibetan-Settlement/FLntKpsByr,571457,571457 - Tibetan Settlement,19669,250.16,9963,9706
https://geoiq.io/places/571463---Purigali/EEphlLDMZe,571463,571463 - Purigali,16084,52.53,8101,7983
https://geoiq.io/places/571475---Hadli/hxbpHzsjvt,571475,571475 - Hadli,19407,102.91,9777,9630
https://geoiq.io/places/571476---Kestur/wZyagbzPVC,571476,571476 - Kestur,32282,86.58,16159,16123
https://geoiq.io/places/571477---Ganjam/RHuKdkIdNr,571477,571477 - Ganjam,10559,36.3,5271,5288
https://geoiq.io/places/571478---Kottatti/GendTebZED,571478,571478 - Kottatti,37074,74.6,18572,18502
https://geoiq.io/places/571490---Mahadeshwara-Malai/W3YdYm597H,571490,571490 - Mahadeshwara Malai,25281,322.79,12815,12466
https://geoiq.io/places/571601---Hampapura-(K-R-Nagar)/omcPECv85F,571601,571601 - Hampapura (K R Nagar),33120,78.73,16588,16532
https://geoiq.io/places/571602---Krishna-Raja-Nagar/B7alKavl21,571602,571602 - Krishna Raja Nagar,116759,230.78,58527,58232
https://geoiq.io/places/571603---Mirle/CiHOSB2on0,571603,571603 - Mirle,30028,57.4,15039,14989
https://geoiq.io/places/571604---Saligrama-(Mysore)/aMxJd2hi5P,571604,571604 - Saligrama (Mysore),71238,171.9,35679,35559
https://geoiq.io/places/571605---Akkihebbal/5p21kG5Zvy,571605,571605 - Akkihebbal,42082,157.61,21043,21039
https://geoiq.io/places/571606---Belagola/DfufGpMu7E,571606,571606 - Belagola,49761,57.82,24844,24917
https://geoiq.io/places/571607---Krishnaraja-Sagar/SKn76En5pA,571607,571607 - Krishnaraja Sagar,5049,5.1,2521,2528
https://geoiq.io/places/571610---Gavadagere/we6TH7nsa1,571610,571610 - Gavadagere,15858,53.86,8011,7847
https://geoiq.io/places/571617---Chunchunakatte/XQcpSDbVUs,571617,571617 - Chunchunakatte,34120,104.24,17132,16988
https://geoiq.io/places/571802---Bindiganavile/k4FgcQwhp8,571802,571802 - Bindiganavile,14404,96.62,7181,7223
https://geoiq.io/places/571807---Kirangoor/rf3FtNuKXs,571807,571807 - Kirangoor,21648,73.37,10806,10842
https://geoiq.io/places/571811---Chunchanahalli/whRiXCzsdo,571811,571811 - Chunchanahalli,7475,24.66,3727,3748
https://geoiq.io/places/571812---Bukkinakere/ylu2ayIbHY,571812,571812 - Bukkinakere,55318,183.0,27699,27619
https://geoiq.io/places/572101---Tumkur/XztDXbhRu0,572101,572101 - Tumkur,32943,9.64,16861,16082
https://geoiq.io/places/572102---Jayanagar-Extn-Tumkur/OFzNSlnHcQ,572102,572102 - Jayanagar Extn Tumkur,51995,12.89,26612,25383
https://geoiq.io/places/572103---Kuvempunagara/P1VEiGE52Z,572103,572103 - Kuvempunagara,15461,6.06,7913,7548
https://geoiq.io/places/572104---Kyathasandra/NVPXGELch3,572104,572104 - Kyathasandra,72472,75.59,37091,35381
https://geoiq.io/places/572105---Maralur-SO/pmiYVTovT8,572105,572105 - Maralur SO,14557,8.02,7450,7107
https://geoiq.io/places/572106---Northren-Extension/VqBwRplavu,572106,572106 - Northren Extension,78698,92.42,40218,38480
https://geoiq.io/places/572107---M-C-Campus-Tumkur/tdiEXbcEh1,572107,572107 - M C Campus Tumkur,66360,142.93,33960,32400
https://geoiq.io/places/572111---Amruthur/EEMpWr7nAj,572111,572111 - Amruthur,38364,197.22,19167,19197
https://geoiq.io/places/572112---Badavanahalli/1QENG55DxN,572112,572112 - Badavanahalli,39993,199.11,20108,19885
https://geoiq.io/places/572113---Baragur/SCgBWYGMKU,572113,572113 - Baragur,42035,299.7,21298,20737
https://geoiq.io/places/572114---Biligere/EGpgAcAJag,572114,572114 - Biligere,36799,152.62,18382,18417
https://geoiq.io/places/572115---Bukkapatna/tJybbv6uZw,572115,572115 - Bukkapatna,33318,260.56,16881,16437
https://geoiq.io/places/572116---Channakeshavapura/v3VNv7QXSc,572116,572116 - Channakeshavapura,72744,411.6,36696,36048
https://geoiq.io/places/572117---Chelur-(Tumkur)/1eVmZm6trn,572117,572117 - Chelur (Tumkur),60866,321.9,30657,30209
https://geoiq.io/places/572118---Gulur/FgrApdvzKK,572118,572118 - Gulur,38269,113.8,19585,18684
https://geoiq.io/places/572119---Handanakere/wYjQTFiPbM,572119,572119 - Handanakere,45857,264.49,22826,23031
https://geoiq.io/places/572120---Hebbur/kg5CXsyvhY,572120,572120 - Hebbur,59117,191.44,30029,29088
https://geoiq.io/places/572121---Holavanahalli/LlvXDkA9MI,572121,572121 - Holavanahalli,31467,128.02,15837,15630
https://geoiq.io/places/572122---Honnudike/ZpPnuCVmgO,572122,572122 - Honnudike,59047,145.46,30220,28827
https://geoiq.io/places/572123---Huliyur-Durga/OSs8bslRJv,572123,572123 - Huliyur Durga,51057,246.06,25510,25547
https://geoiq.io/places/572124---Ittakadibbanahalli/y6Ga5D6lg7,572124,572124 - Ittakadibbanahalli,25402,123.01,12772,12630
https://geoiq.io/places/572125---Kallambella/Uot0dnPNC3,572125,572125 - Kallambella,53241,242.94,26970,26271
https://geoiq.io/places/572126---Kempanahalli/0F7eRdGGp7,572126,572126 - Kempanahalli,26976,129.38,13478,13498
https://geoiq.io/places/572127---Kodigenahalli/w7xArEXOGb,572127,572127 - Kodigenahalli,65092,258.38,32728,32364
https://geoiq.io/places/572128---Kora-(Tumkur)/RBoSTzVlFC,572128,572128 - Kora (Tumkur),63714,201.79,32495,31219
https://geoiq.io/places/572129---Koratagere/txyeYF553f,572129,572129 - Koratagere,124500,448.31,62665,61835
https://geoiq.io/places/572130---Kunigal/kme3fhtFhh,572130,572130 - Kunigal,69473,256.84,34710,34763
https://geoiq.io/places/572132---Madhugiri/qmGnEUBVhq,572132,572132 - Madhugiri,102584,354.0,51576,51008
https://geoiq.io/places/572133---Medigeshi/LCAQKb8IM7,572133,572133 - Medigeshi,28770,120.35,14468,14302
https://geoiq.io/places/572134---Nagasandra-(Tumkur)/MfU3uZ30f3,572134,572134 - Nagasandra (Tumkur),10816,68.58,5406,5410
https://geoiq.io/places/572135---P-N-Halli/c8l9V8zHAK,572135,572135 - P N Halli,17379,125.55,8806,8573
https://geoiq.io/places/572136---Palavalli/OukBuzP469,572136,572136 - Palavalli,41488,315.4,20935,20553
https://geoiq.io/places/572137---Sira/lCJygCxsFf,572137,572137 - Sira,115319,428.01,58428,56891
https://geoiq.io/places/572138---Tovinakere/eL37VKULb0,572138,572138 - Tovinakere,32391,161.26,16371,16020
https://geoiq.io/places/572139---Tavarekere-(Tumkur)/0QGZoJXTPI,572139,572139 - Tavarekere (Tumkur),52981,239.22,26845,26136
https://geoiq.io/places/572140---Urdigere/paM9g9I2HL,572140,572140 - Urdigere,47723,145.45,24371,23352
https://geoiq.io/places/572141---Y-N-Hoskote/jdGJToNwlp,572141,572141 - Y N Hoskote,47146,257.79,23785,23361
https://geoiq.io/places/572142---Yediyur-(Tumkur)/j3uDYeiohA,572142,572142 - Yediyur (Tumkur),19414,88.75,9696,9718
https://geoiq.io/places/572168---Hirehalli-SO/3EIP3sE1Ck,572168,572168 - Hirehalli SO,16372,20.78,8379,7993
https://geoiq.io/places/572175---Puravara/cl9USY0L8D,572175,572175 - Puravara,32972,132.67,16577,16395
https://geoiq.io/places/572201---Tiptur/cAeoA3WHdm,572201,572201 - Tiptur,65463,192.29,32705,32758
https://geoiq.io/places/572211---Ammasandra/TOAN67Y4WQ,572211,572211 - Ammasandra,19190,109.99,9635,9555
https://geoiq.io/places/572212---Banasandra/ETWXA2w8GD,572212,572212 - Banasandra,22173,105.14,11026,11147
https://geoiq.io/places/572213---Chandrashekarapura/q6u6PKurFC,572213,572213 - Chandrashekarapura,36368,184.74,18250,18118
https://geoiq.io/places/572214---Chikkanayakana-Halli/ZfbIAdw5Vx,572214,572214 - Chikkanayakana Halli,39564,188.77,19704,19860
https://geoiq.io/places/572215---Dandinashivara/DDRO32xQEI,572215,572215 - Dandinashivara,18676,83.82,9278,9398
https://geoiq.io/places/572216---Gubbi/nBwCB9k8sB,572216,572216 - Gubbi,58749,172.5,29589,29160
https://geoiq.io/places/572217---Honnavalli/by7zaSAc5i,572217,572217 - Honnavalli,25645,136.45,12807,12838
https://geoiq.io/places/572218---Huliyar/KSaJEREpkk,572218,572218 - Huliyar,62314,357.69,31041,31273
https://geoiq.io/places/572219---Kadaba-(Tumkur)/RGf2uaIlh2,572219,572219 - Kadaba (Tumkur),18532,90.11,9326,9206
https://geoiq.io/places/572220---Kallur-(Tumkur)/R8UpqbgNYX,572220,572220 - Kallur (Tumkur),17931,83.16,8991,8940
https://geoiq.io/places/572221---Mayasandra/sj3DxA7Y3P,572221,572221 - Mayasandra,52688,273.35,26174,26514
https://geoiq.io/places/572222---Mooganayakana-Kote/n8fmpRVKv2,572222,572222 - Mooganayakana Kote,44343,283.71,22315,22028
https://geoiq.io/places/572223---Nittur-(Tumkur)/E0F78A9od3,572223,572223 - Nittur (Tumkur),29483,106.79,14836,14647
https://geoiq.io/places/572224---Nonavinakere/NbBd34lBPK,572224,572224 - Nonavinakere,63176,261.11,31505,31671
https://geoiq.io/places/572225---Sampige/aYGpz9Z7Wx,572225,572225 - Sampige,19759,113.24,9886,9873
https://geoiq.io/places/572226---Settikere/77PDqPMidV,572226,572226 - Settikere,63848,276.34,31846,32002
https://geoiq.io/places/572227---Turuvekere/TuODIe7uNS,572227,572227 - Turuvekere,39619,143.33,19681,19938
https://geoiq.io/places/572228---Kandikere/ycmO2DAD6g,572228,572228 - Kandikere,38666,259.49,19255,19411
https://geoiq.io/places/573101---Arehalli/nAL1ey65kX,573101,573101 - Arehalli,13470,74.77,6666,6804
https://geoiq.io/places/573102---Arkalgud/zWlh3ybGM5,573102,573102 - Arkalgud,86346,267.9,43170,43176
https://geoiq.io/places/573103---Arsikere/9gyPTAggqk,573103,573103 - Arsikere,107410,311.77,53725,53685
https://geoiq.io/places/573111---Bagur-(Hassan)/HcK0kcvFdl,573111,573111 - Bagur (Hassan),29314,154.6,14488,14826
https://geoiq.io/places/573112---Banavara/DLkZP7E39x,573112,573112 - Banavara,32213,126.08,16114,16099
https://geoiq.io/places/573113---Basavapatna-(Hassan)/7CKaqM5wk2,573113,573113 - Basavapatna (Hassan),9957,33.45,4980,4977
https://geoiq.io/places/573115---Belur-Hassan/uLLDyYplja,573115,573115 - Belur Hassan,71988,272.74,35637,36351
https://geoiq.io/places/573116---Channarayapatna/C2y1nGmaeS,573116,573116 - Channarayapatna,99280,282.41,49083,50197
https://geoiq.io/places/573117---Doddamettikurke/ViY2X8q87m,573117,573117 - Doddamettikurke,18844,92.24,9425,9419
https://geoiq.io/places/573118---Dudda-R-S/3nWxWGBICL,573118,573118 - Dudda R S,37028,140.27,18424,18604
https://geoiq.io/places/573119---Gandasi/aBkaF0S2tO,573119,573119 - Gandasi,36855,171.69,18430,18425
https://geoiq.io/places/573120---Gorur/ui0EgNboJo,573120,573120 - Gorur,17013,58.29,8465,8548
https://geoiq.io/places/573121---Halebeedu/CiAknscjMz,573121,573121 - Halebeedu,43180,213.25,21376,21804
https://geoiq.io/places/573122---Haranahalli/9aGoz2F4iP,573122,573122 - Haranahalli,45907,188.97,22950,22957
https://geoiq.io/places/573123---Hethur/pJmtiJQBhb,573123,573123 - Hethur,5987,132.34,2940,3047
https://geoiq.io/places/573124---Hirisave/O0bGnBG50m,573124,573124 - Hirisave,15408,149.84,7562,7846
https://geoiq.io/places/573125---Javagal/ddIIyZeQAU,573125,573125 - Javagal,40968,189.25,20476,20492
,573126,,,,,
https://geoiq.io/places/573127---Bykere/KjZWABp5Ek,573127,573127 - Bykere,33303,113.49,16367,16936
https://geoiq.io/places/573128---Kattaya/SyKXLBfUzI,573128,573128 - Kattaya,22528,71.49,11206,11322
https://geoiq.io/places/573129---Kenchammanahosakote/iWugJUtBIF,573129,573129 - Kenchammanahosakote,24230,200.37,12015,12215
https://geoiq.io/places/573130---Konanur/d7ulC0pNAL,573130,573130 - Konanur,40302,158.86,20148,20154
https://geoiq.io/places/573131---Nuggihalli/5IGASIqs3B,573131,573131 - Nuggihalli,47949,221.6,23699,24250
https://geoiq.io/places/573133---Ramanathapura/uqxVLR8M27,573133,573133 - Ramanathapura,20882,71.67,10442,10440
https://geoiq.io/places/573134---Sakleshpur/Fqe6HR8VTJ,573134,573134 - Sakleshpur,38528,229.19,18912,19616
https://geoiq.io/places/573135---Shravanabelagola/GzzFQeGOTE,573135,573135 - Shravanabelagola,38862,141.25,19209,19653
https://geoiq.io/places/573136---Keralapura/u8nPGUcEOL,573136,573136 - Keralapura,17281,47.15,8646,8635
https://geoiq.io/places/573137---Yeslur/tfymUX58Fm,573137,573137 - Yeslur,19933,153.26,9785,10148
https://geoiq.io/places/573141---Didaga/mwsxGt80Sg,573141,573141 - Didaga,51785,211.45,25595,26190
https://geoiq.io/places/573142---Doddamagge/rTZ1kSxfuD,573142,573142 - Doddamagge,21776,72.5,10889,10887
https://geoiq.io/places/573144---Kanakatte/PbH4ACGHCn,573144,573144 - Kanakatte,20370,105.96,10190,10180
https://geoiq.io/places/573162---Bageshpura/KxR9FIHOQS,573162,573162 - Bageshpura,7880,35.95,3931,3949
https://geoiq.io/places/573164---Lalanakere/HyskGOhI1K,573164,573164 - Lalanakere,20296,82.51,10143,10153
https://geoiq.io/places/573165---Hanbalu/oPKVOkB9dZ,573165,573165 - Hanbalu,19277,245.46,9464,9813
