url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/502101---Ramayampet/pP2RUvXzaq,502101,502101 - Ramayampet,22285.0,32.5,10980.0,11305.0
https://geoiq.io/places/502102---Nizampet-(Medak)/D8pmDY6qSF,502102,502102 - Nizampet (Medak),66656.0,247.75,32840.0,33816.0
https://geoiq.io/places/502103---Siddipet/rWmnejoXYR,502103,502103 - Siddipet,104546.0,68.55,51914.0,52632.0
https://geoiq.io/places/502107---Pullur/qUhxU5Qm7v,502107,502107 - Pullur,35242.0,111.67,17496.0,17746.0
https://geoiq.io/places/502108---Dubbak/jytyOuDDEl,502108,502108 - Dubbak,77958.0,285.6,38332.0,39626.0
https://geoiq.io/places/502109---Machavaram-(Medak)/3D8jYhpvIM,502109,502109 - Machavaram (Medak),50548.0,191.37,24698.0,25850.0
https://geoiq.io/places/502110---Medak/70DKTghMOB,502110,502110 - Medak,33412.0,31.04,16168.0,17244.0
https://geoiq.io/places/502113---Haveli-Ghanpur/eNR1OaKW0q,502113,502113 - Haveli Ghanpur,37906.0,187.34,18344.0,19562.0
https://geoiq.io/places/502114---Irkode/n0Tm97UxsM,502114,502114 - Irkode,42855.0,210.86,21151.0,21704.0
https://geoiq.io/places/502115---Akkannapet/fbMbjc3TVP,502115,502115 - Akkannapet,13304.0,74.91,6556.0,6748.0
https://geoiq.io/places/502117---Rajpally/9T5dKkjVOp,502117,502117 - Rajpally,27723.0,124.64,13501.0,14222.0
https://geoiq.io/places/502125---Podichanpally/PHYvE2XCHi,502125,502125 - Podichanpally,9171.0,29.63,4451.0,4720.0
https://geoiq.io/places/502130---Kuchanpally/Gs2A0G7vud,502130,502130 - Kuchanpally,8636.0,34.96,4177.0,4459.0
https://geoiq.io/places/502205---O.F.Yeddumailaram/6T8itMuTQd,502205,502205 - O.F.Yeddumailaram,16438.0,18.25,8382.0,8056.0
https://geoiq.io/places/502210---Kohir/N7EXo4vrJV,502210,502210 - Kohir,33078.0,138.29,16618.0,16460.0
https://geoiq.io/places/502220---Zaheerabad/FZsb7TyN3Q,502220,502220 - Zaheerabad,109618.0,208.53,55397.0,54221.0
https://geoiq.io/places/502221---Charakpally/LAQWrWbXNN,502221,502221 - Charakpally,54431.0,189.83,27552.0,26879.0
https://geoiq.io/places/502228---Madhunagar/Y7C2xvvqgj,502228,502228 - Madhunagar,23301.0,56.8,11796.0,11505.0
https://geoiq.io/places/502246---Zarasangam/wO2FfUUFF6,502246,502246 - Zarasangam,40479.0,200.41,20639.0,19840.0
https://geoiq.io/places/502247---Makkarajpet/YCIBmwN9bI,502247,502247 - Makkarajpet,68837.0,284.75,34047.0,34790.0
https://geoiq.io/places/502248---Narsingee/QIHz6NeAg6,502248,502248 - Narsingee,41728.0,133.03,20498.0,21230.0
https://geoiq.io/places/502249---Mirzapur-(Medak)/TkPSoEV1ep,502249,502249 - Mirzapur (Medak),24786.0,92.46,12526.0,12260.0
https://geoiq.io/places/502251---Hadnur/mJEmZf5d5o,502251,502251 - Hadnur,32757.0,130.3,16571.0,16186.0
https://geoiq.io/places/502255---Chegunta/fVCbEU3LCF,502255,502255 - Chegunta,70132.0,220.22,34525.0,35607.0
https://geoiq.io/places/502256---Nyalkal/ExUNMwjG5f,502256,502256 - Nyalkal,21095.0,98.34,10691.0,10404.0
https://geoiq.io/places/502257---Raikode/Z3CYC23f5j,502257,502257 - Raikode,39642.0,236.83,20295.0,19347.0
https://geoiq.io/places/502267---Ibrahimnagar/KmSEAcLYbz,502267,502267 - Ibrahimnagar,12094.0,48.49,6019.0,6075.0
https://geoiq.io/places/502269---Alladurg/E40mifAlyO,502269,502269 - Alladurg,71680.0,226.83,35693.0,35987.0
https://geoiq.io/places/502270---Jogipet/nBR4xfwjNj,502270,502270 - Jogipet,54902.0,208.25,27071.0,27831.0
https://geoiq.io/places/502271---Shankarampet/20ooafrgQj,502271,502271 - Shankarampet,42852.0,146.71,21273.0,21579.0
https://geoiq.io/places/502273---Andole/rFybXmGQBf,502273,502273 - Andole,64505.0,190.67,32096.0,32409.0
https://geoiq.io/places/502276---Kodurkurd/hY3YtUJCX7,502276,502276 - Kodurkurd,36034.0,161.74,17919.0,18115.0
https://geoiq.io/places/502277---Duddeda/DaGuX3JXjO,502277,502277 - Duddeda,58284.0,152.93,29033.0,29251.0
https://geoiq.io/places/502278---Gujvail/OD15BU4GwL,502278,502278 - Gujvail,105636.0,335.42,52676.0,52960.0
https://geoiq.io/places/502279---Pamulaparthy/YfbCzzxh5I,502279,502279 - Pamulaparthy,83001.0,357.16,41746.0,41255.0
https://geoiq.io/places/502280---Nangnoor/A3E4liwung,502280,502280 - Nangnoor,21503.0,98.04,10797.0,10706.0
https://geoiq.io/places/502281---Jagadevpur/jjnp0q0u91,502281,502281 - Jagadevpur,18289.0,59.19,9036.0,9253.0
https://geoiq.io/places/502285---Kandi/tLGuex4PnU,502285,502285 - Kandi,47220.0,80.12,24065.0,23155.0
https://geoiq.io/places/502286---Narayankhed/k1L2tr26rk,502286,502286 - Narayankhed,187466.0,667.94,95395.0,92071.0
https://geoiq.io/places/502287---Sirgapur/DtwMtpWyQP,502287,502287 - Sirgapur,54954.0,270.83,27915.0,27039.0
https://geoiq.io/places/502290---Regode/q1XBO4NiSA,502290,502290 - Regode,29141.0,96.16,14795.0,14346.0
https://geoiq.io/places/502291---Sadasivpet/7zXuh3kdy4,502291,502291 - Sadasivpet,105145.0,291.96,53112.0,52033.0
https://geoiq.io/places/502293---Singoor-Project/w75YefIn8z,502293,502293 - Singoor Project,26307.0,136.69,13177.0,13130.0
https://geoiq.io/places/502294---Manjira-Barrage/VLTItwQ90h,502294,502294 - Manjira Barrage,34776.0,54.88,17703.0,17073.0
https://geoiq.io/places/502295---P.R.Pally-Chowrasta/AvW5KfKUEL,502295,502295 - P.R.Pally Chowrasta,35290.0,98.74,17806.0,17484.0
https://geoiq.io/places/502296---Ismailkhanpet/t7CwHDUpLb,502296,502296 - Ismailkhanpet,72198.0,209.99,36874.0,35324.0
https://geoiq.io/places/502300---Muthangi/aMBSqzIS3G,502300,502300 - Muthangi,40816.0,68.91,20934.0,19882.0
https://geoiq.io/places/502301---Kuknoorpally/0PP4UiT6VE,502301,502301 - Kuknoorpally,26324.0,151.36,13059.0,13265.0
https://geoiq.io/places/502302---Tekmal/1Y48IZPahS,502302,502302 - Tekmal,37597.0,145.19,18449.0,19148.0
https://geoiq.io/places/502303---Papannapet/vfCXnoXAlt,502303,502303 - Papannapet,14871.0,61.21,7220.0,7651.0
https://geoiq.io/places/502305---Bdl-Bhanur/PEcFeIsKzd,502305,502305 - Bdl Bhanur,9385.0,17.87,4819.0,4566.0
https://geoiq.io/places/502306---Nandikandi/XeZIOMiuWp,502306,502306 - Nandikandi,15457.0,57.56,7795.0,7662.0
https://geoiq.io/places/502307---IDA-Pashamailaram/D2c5YtqQkR,502307,502307 - IDA Pashamailaram,59337.0,40.95,30446.0,28891.0
https://geoiq.io/places/502310---Allipur-(Medak)/ciLPGG7Hjd,502310,502310 - Allipur (Medak),22603.0,89.78,11243.0,11360.0
https://geoiq.io/places/502311---Pregnapur/vHsHjH6Hmq,502311,502311 - Pregnapur,12693.0,45.11,6315.0,6378.0
https://geoiq.io/places/502312---Kodakandla/oZRDZBJRNB,502312,502312 - Kodakandla,21398.0,105.18,10589.0,10809.0
https://geoiq.io/places/502313---Narsapur-(Medak)/5hGWMUZRfe,502313,502313 - Narsapur (Medak),90683.0,325.47,46760.0,43923.0
https://geoiq.io/places/502314---Sirpura/wHBU6kupUd,502314,502314 - Sirpura,32993.0,148.31,16515.0,16478.0
https://geoiq.io/places/502316---Kowdipally/TbprGI9luZ,502316,502316 - Kowdipally,35907.0,167.53,17844.0,18063.0
https://geoiq.io/places/502318---Ranjhole/SRgY9b7g39,502318,502318 - Ranjhole,15120.0,47.52,7660.0,7460.0
https://geoiq.io/places/502319---Patancheru-Ph.II/wADVcgwAZH,502319,502319 - Patancheru Ph.II,83703.0,181.06,43661.0,40042.0
https://geoiq.io/places/502321---Digwal/ESCMN2xNCT,502321,502321 - Digwal,34563.0,100.74,17456.0,17107.0
https://geoiq.io/places/502324---Icrisat/3ju3MXpFNh,502324,502324 - Icrisat,21825.0,32.79,11196.0,10629.0
https://geoiq.io/places/502325---Aie-Bollaram/MUutz4nx40,502325,502325 - Aie Bollaram,51146.0,17.36,26425.0,24721.0
https://geoiq.io/places/502329---Rudraram/kFhueLhytY,502329,502329 - Rudraram,29621.0,36.36,15125.0,14496.0
https://geoiq.io/places/502331---Yousufpet/scbDqaLSbi,502331,502331 - Yousufpet,28868.0,109.19,14019.0,14849.0
https://geoiq.io/places/502334---Toopran/nPonhs4drQ,502334,502334 - Toopran,47945.0,230.91,23983.0,23962.0
https://geoiq.io/places/502335---Masaipet/ArExNlTzEu,502335,502335 - Masaipet,60307.0,188.83,30199.0,30108.0
https://geoiq.io/places/502336---Kadlakal/5IFkg0JBBY,502336,502336 - Kadlakal,46188.0,147.49,23223.0,22965.0
https://geoiq.io/places/502345---Kamkole/SqzENYZkUX,502345,502345 - Kamkole,44585.0,221.33,22487.0,22098.0
https://geoiq.io/places/502371---Nizampet-(Sangareddy)/840EC9Hqm8,502371,502371 - Nizampet (Sangareddy),31913.0,140.9,16117.0,15796.0
https://geoiq.io/places/502372---Kondapak/1u0Y8OKfna,502372,502372 - Kondapak,17548.0,110.68,8734.0,8814.0
https://geoiq.io/places/502375---Palamakula/Eo1mndb5px,502375,502375 - Palamakula,25454.0,108.28,12776.0,12678.0
https://geoiq.io/places/502381---Rangampet/Jc6hFtn2rC,502381,502381 - Rangampet,39042.0,149.56,19116.0,19926.0
https://geoiq.io/places/503001---Nizamabad/WiHabF9iBO,503001,503001 - Nizamabad,160796.0,46.65,79685.0,81111.0
https://geoiq.io/places/503002---Subhashnagar-(Nizamabad)/zAaMa1sMTI,503002,503002 - Subhashnagar (Nizamabad),85159.0,11.73,42249.0,42910.0
https://geoiq.io/places/503003---Yellammagutta/9ruXtymbzQ,503003,503003 - Yellammagutta,106556.0,107.06,51656.0,54900.0
https://geoiq.io/places/503101---Bhiknoor/9j00tEGkHo,503101,503101 - Bhiknoor,44478.0,138.1,21747.0,22731.0
https://geoiq.io/places/503102---Jangampalli/B7pc9QAOJv,503102,503102 - Jangampalli,42453.0,122.9,20790.0,21663.0
https://geoiq.io/places/503108---Nagireddypet/STus0brjfe,503108,503108 - Nagireddypet,16168.0,69.98,7757.0,8411.0
https://geoiq.io/places/503110---Rajampet/i2yNoeh08C,503110,503110 - Rajampet,28055.0,156.1,13512.0,14543.0
https://geoiq.io/places/503111---Kamareddy/cOak0gea8u,503111,503111 - Kamareddy,62757.0,15.93,30945.0,31812.0
https://geoiq.io/places/503112---Yellapugonda/QrjPvuFdeL,503112,503112 - Yellapugonda,101519.0,281.94,49548.0,51971.0
https://geoiq.io/places/503114---Gandhari/g36UBxptAH,503114,503114 - Gandhari,40989.0,273.54,20524.0,20465.0
https://geoiq.io/places/503120---Yerrapahad/KoU7ybadid,503120,503120 - Yerrapahad,16749.0,98.3,8110.0,8639.0
https://geoiq.io/places/503122---Yellareddy/8BcVAlxorD,503122,503122 - Yellareddy,59740.0,426.83,29095.0,30645.0
https://geoiq.io/places/503123---Domakonda/PoB34DpHG5,503123,503123 - Domakonda,35095.0,101.26,17243.0,17852.0
https://geoiq.io/places/503124---Lingampet/6EEt9bGvYk,503124,503124 - Lingampet,45815.0,227.22,22240.0,23575.0
https://geoiq.io/places/503125---Bibipet/d4xdzoYF1U,503125,503125 - Bibipet,23302.0,74.69,11459.0,11843.0
https://geoiq.io/places/503144---Ramareddy/qSHzFtzeKv,503144,503144 - Ramareddy,47772.0,281.33,23281.0,24491.0
https://geoiq.io/places/503145---Sadasivanagar/ZrTpGJWE6j,503145,503145 - Sadasivanagar,40170.0,222.41,19740.0,20430.0
https://geoiq.io/places/503164---Indalwai-RS/whCbwIFpJq,503164,503164 - Indalwai RS,65398.0,296.95,31595.0,33803.0
https://geoiq.io/places/503165---Darpalli/v05WUy0FOc,503165,503165 - Darpalli,84093.0,604.86,40535.0,43558.0
https://geoiq.io/places/503174---APSP-Camp-(Nizamabad)/8HhOXVqQKN,503174,503174 - APSP Camp (Nizamabad),1520.0,1.49,738.0,782.0
https://geoiq.io/places/503175---Dichpalli-RS/7IeyCECtwY,503175,503175 - Dichpalli RS,96159.0,227.47,46952.0,49207.0
https://geoiq.io/places/503180---Shakkarnagar/i59b0P2PlW,503180,503180 - Shakkarnagar,8630.0,25.35,4260.0,4370.0
https://geoiq.io/places/503185---Bodhan-(Nizamabad)/SVt6NKp9Pz,503185,503185 - Bodhan (Nizamabad),122204.0,248.14,60346.0,61858.0
https://geoiq.io/places/503186---Sarangapur/n9gRBrpKyC,503186,503186 - Sarangapur,24237.0,46.16,11904.0,12333.0
https://geoiq.io/places/503187---Banswada/obV9Waw4P5,503187,503187 - Banswada,115711.0,319.89,56627.0,59084.0
https://geoiq.io/places/503188---Rudrur/NFoMfzaclI,503188,503188 - Rudrur,26062.0,58.48,12749.0,13313.0
https://geoiq.io/places/503201---Varni/87BG5PlLyx,503201,503201 - Varni,28956.0,131.33,14135.0,14821.0
https://geoiq.io/places/503202---Edapalli/wcYdmYyu0a,503202,503202 - Edapalli,24907.0,83.3,12146.0,12761.0
https://geoiq.io/places/503206---Mosra/rNAa0i4dna,503206,503206 - Mosra,32335.0,116.56,15837.0,16498.0
https://geoiq.io/places/503207---Kotgir/vizG2ByjH8,503207,503207 - Kotgir,44784.0,166.57,21958.0,22826.0
https://geoiq.io/places/503212---Nandipet/PEDzHBdC2c,503212,503212 - Nandipet,75321.0,299.67,36033.0,39288.0
https://geoiq.io/places/503213---Makloor/kfYKpr1Dh7,503213,503213 - Makloor,39400.0,104.89,19055.0,20345.0
https://geoiq.io/places/503217---Balkonda/pXHa4Sfv0y,503217,503217 - Balkonda,39136.0,116.11,18925.0,20211.0
https://geoiq.io/places/503218---Kissannagar/gItUGvYoCC,503218,503218 - Kissannagar,42809.0,73.76,20508.0,22301.0
https://geoiq.io/places/503219---Sriramsagar-Project/KoabO8la5m,503219,503219 - Sriramsagar Project,24357.0,65.93,11673.0,12684.0
https://geoiq.io/places/503223---Zirayath-Nagar/gkABxI0lSQ,503223,503223 - Zirayath Nagar,41327.0,48.56,20186.0,21141.0
https://geoiq.io/places/503224---Armoor/JrEFwR3EaM,503224,503224 - Armoor,112168.0,225.9,54764.0,57404.0
https://geoiq.io/places/503225---Modtad/M4iCCjxb1f,503225,503225 - Modtad,49164.0,167.64,23804.0,25360.0
https://geoiq.io/places/503230---Dharmaram-(Nizamabad)/xbwMvynxZJ,503230,503230 - Dharmaram (Nizamabad),50428.0,232.15,25007.0,25421.0
https://geoiq.io/places/503235---Ambam/jyiUY18ZCU,503235,503235 - Ambam,43848.0,153.45,21749.0,22099.0
https://geoiq.io/places/503245---Navipet/f8GWFYNNeP,503245,503245 - Navipet,56699.0,178.92,27998.0,28701.0
https://geoiq.io/places/503246---Jannepalli/ezRQL9HI8Y,503246,503246 - Jannepalli,43103.0,187.13,20909.0,22194.0
https://geoiq.io/places/503301---Mirzapur-(Nizamabad)/O4UNgczfZK,503301,503301 - Mirzapur (Nizamabad),8670.0,57.86,4217.0,4453.0
https://geoiq.io/places/503302---Nizamsagar/EKual4x71Y,503302,503302 - Nizamsagar,31720.0,109.54,15390.0,16330.0
https://geoiq.io/places/503305---Jukkal/MPUU3c51ab,503305,503305 - Jukkal,72668.0,264.38,36961.0,35707.0
https://geoiq.io/places/503306---Bichkunda/MaSVcZGUHa,503306,503306 - Bichkunda,45360.0,194.46,22628.0,22732.0
https://geoiq.io/places/503307---Bhimgal/oQtks3OGyG,503307,503307 - Bhimgal,98136.0,489.47,47726.0,50410.0
https://geoiq.io/places/503308---Kammarpalli/7DRUl7Aq7b,503308,503308 - Kammarpalli,41508.0,172.24,20139.0,21369.0
https://geoiq.io/places/503309---Madnoor/T2ZK31zOwx,503309,503309 - Madnoor,74290.0,314.91,37568.0,36722.0
https://geoiq.io/places/503310---Pitlam/lH7EgieFct,503310,503310 - Pitlam,49123.0,188.44,24271.0,24852.0
https://geoiq.io/places/503311---Vailpur/LneveoWcqF,503311,503311 - Vailpur,39730.0,105.24,19274.0,20456.0
https://geoiq.io/places/503321---Birkur/LO8yFIVCGy,503321,503321 - Birkur,23705.0,100.05,11549.0,12156.0
https://geoiq.io/places/503322---Telangana-University/dNiUVYykoK,503322,503322 - Telangana University,3900.0,6.15,1894.0,2006.0
https://geoiq.io/places/504001---Adilabad/IfjAHj7clc,504001,504001 - Adilabad,101802.0,70.09,51254.0,50548.0
https://geoiq.io/places/504002---Dasnapur-Colony/fCkBGYtHMw,504002,504002 - Dasnapur Colony,118320.0,385.17,59697.0,58623.0
https://geoiq.io/places/504101---Basar-(Adilabad)/LlpDKvlaGH,504101,504101 - Basar (Adilabad),29246.0,145.59,14295.0,14951.0
https://geoiq.io/places/504102---Mudhole/HBTcgKK78Q,504102,504102 - Mudhole,72821.0,398.63,36015.0,36806.0
https://geoiq.io/places/504103---Bhainsa-(Adilabad)/PliPfpQ2Ex,504103,504103 - Bhainsa (Adilabad),159681.0,643.64,79170.0,80511.0
https://geoiq.io/places/504104---Narsapur-(Adilabad)/FxBUoOKVcX,504104,504104 - Narsapur (Adilabad),34336.0,216.03,16372.0,17964.0
https://geoiq.io/places/504105---Soan/il7NfGMA2P,504105,504105 - Soan,32363.0,117.97,15707.0,16656.0
https://geoiq.io/places/504106---Kasba-(Adilabad)/d9GrPmC3d9,504106,504106 - Kasba (Adilabad),137078.0,243.12,66258.0,70820.0
https://geoiq.io/places/504107---RGU-IIIT-Campus-Basar/3qBELFHvLW,504107,504107 - RGU IIIT Campus Basar,4563.0,12.62,2236.0,2327.0
https://geoiq.io/places/504109---Kuntala/lD3ydDFxl1,504109,504109 - Kuntala,41482.0,259.59,20265.0,21217.0
https://geoiq.io/places/504110---Chincholi-(B)/3GHfe9NMOT,504110,504110 - Chincholi (B),55099.0,279.52,26048.0,29051.0
https://geoiq.io/places/504201---Chinnoor/uj7GBQl0u2,504201,504201 - Chinnoor,54429.0,501.56,27583.0,26846.0
https://geoiq.io/places/504202---Peddur/NGdrJ1KaKU,504202,504202 - Peddur,41558.0,612.12,20481.0,21077.0
https://geoiq.io/places/504203---Khanapur-(Adilabad)/okiECSG5Ib,504203,504203 - Khanapur (Adilabad),59704.0,594.92,29771.0,29933.0
https://geoiq.io/places/504204---Bheemaram/VWeYb5p1aL,504204,504204 - Bheemaram,19581.0,265.0,9800.0,9781.0
https://geoiq.io/places/504205---Jannaram/5HfRKmaQI5,504205,504205 - Jannaram,56839.0,608.96,28152.0,28687.0
https://geoiq.io/places/504206---Dandepalli/Td7z3OKgXK,504206,504206 - Dandepalli,19684.0,145.18,9809.0,9875.0
https://geoiq.io/places/504207---Donabanda/flHEM2y9jK,504207,504207 - Donabanda,32065.0,234.77,16305.0,15760.0
https://geoiq.io/places/504208---Mancherial/5DoBRBhFQP,504208,504208 - Mancherial,120084.0,70.23,61317.0,58767.0
https://geoiq.io/places/504209---Mancherial-Cement-Works/emTRW7822V,504209,504209 - Mancherial Cement Works,20286.0,100.82,10356.0,9930.0
https://geoiq.io/places/504214---Kotapalli/rph7nvufgF,504214,504214 - Kotapalli,20580.0,405.78,10473.0,10107.0
https://geoiq.io/places/504215---Luxettipet/qQVeQdA8tc,504215,504215 - Luxettipet,39782.0,154.45,19957.0,19825.0
https://geoiq.io/places/504216---Jaipur/AFEfwnewdk,504216,504216 - Jaipur,27600.0,399.99,13880.0,13720.0
https://geoiq.io/places/504218---Devapur-Cement-Works/ctyNKOPEBu,504218,504218 - Devapur Cement Works,13701.0,47.53,6905.0,6796.0
https://geoiq.io/places/504219---Nennel/0HzmgHNSVK,504219,504219 - Nennel,58050.0,707.33,28907.0,29143.0
https://geoiq.io/places/504220---Madaram-Township/RzSBq3uXzg,504220,504220 - Madaram Township,15988.0,136.7,8083.0,7905.0
https://geoiq.io/places/504231---Kalyani-Khani/wAKGvCkhuo,504231,504231 - Kalyani Khani,70637.0,363.87,35599.0,35038.0
https://geoiq.io/places/504251---Bellampalli/0gKgMG5G1R,504251,504251 - Bellampalli,89839.0,262.19,45460.0,44379.0
https://geoiq.io/places/504272---Tandur-(A)/PHogf6OgQC,504272,504272 - Tandur (A),5874.0,38.97,2956.0,2918.0
https://geoiq.io/places/504273---Rechini/zGMYOQdYM0,504273,504273 - Rechini,39868.0,345.03,19906.0,19962.0
https://geoiq.io/places/504292---Rebbena/JchGpHzMvM,504292,504292 - Rebbena,52126.0,311.33,26749.0,25377.0
https://geoiq.io/places/504293---Asifabad/JVnHRREWjF,504293,504293 - Asifabad,94379.0,708.43,47504.0,46875.0
https://geoiq.io/places/504294---Chirrakunta/ownrP5VFyJ,504294,504294 - Chirrakunta,12617.0,71.6,6315.0,6302.0
https://geoiq.io/places/504295---Wankidi/0swkXvSb9t,504295,504295 - Wankidi,36311.0,343.36,18126.0,18185.0
https://geoiq.io/places/504296---Sirpur-Khagaznagar/56YG07UN3m,504296,504296 - Sirpur Khagaznagar,109471.0,712.85,54646.0,54825.0
https://geoiq.io/places/504297---Tiryani/roHGBVOeAt,504297,504297 - Tiryani,27957.0,616.08,13917.0,14040.0
https://geoiq.io/places/504299---Sirpur-(T)/epKjrLBhCg,504299,504299 - Sirpur (T),109286.0,1122.14,54447.0,54839.0
https://geoiq.io/places/504301---Ramakrishnapur/HaORyws4jT,504301,504301 - Ramakrishnapur,44846.0,100.31,22931.0,21915.0
https://geoiq.io/places/504302---Coal-Chemical-Complex/ZNvQanpEBT,504302,504302 - Coal Chemical Complex,11162.0,11.9,5695.0,5467.0
https://geoiq.io/places/504303---Srirampur-Colony/ptDiFthZwy,504303,504303 - Srirampur Colony,8991.0,17.44,4608.0,4383.0
https://geoiq.io/places/504304---Boath/MTYB6HhgPA,504304,504304 - Boath,72099.0,527.19,35515.0,36584.0
https://geoiq.io/places/504306---Dilawarpur/0d8KfjnZtU,504306,504306 - Dilawarpur,38996.0,271.01,18669.0,20327.0
https://geoiq.io/places/504307---Echoda/aovRmUy6h4,504307,504307 - Echoda,70603.0,456.26,35195.0,35408.0
https://geoiq.io/places/504308---Gudihatnoor/kLgjFMTkpQ,504308,504308 - Gudihatnoor,45331.0,273.77,22651.0,22680.0
https://geoiq.io/places/504309---Gumma-(Adilabad)/vEKFLqAlI0,504309,504309 - Gumma (Adilabad),99738.0,533.37,50879.0,48859.0
https://geoiq.io/places/504310---Mamda/cDTe3EceXi,504310,504310 - Mamda,30464.0,340.2,14701.0,15763.0
https://geoiq.io/places/504311---Ootnur/nZXfEFSVXc,504311,504311 - Ootnur,95001.0,853.04,49138.0,45863.0
https://geoiq.io/places/504312---Tamsi/cM1hDvGSLl,504312,504312 - Tamsi,78303.0,478.45,38899.0,39404.0
https://geoiq.io/places/504313---Jainoor/cwdDwFDFVf,504313,504313 - Jainoor,56757.0,579.92,28231.0,28526.0
https://geoiq.io/places/504323---Neradigonda/KmEvl6pqhE,504323,504323 - Neradigonda,31999.0,374.8,15597.0,16402.0
https://geoiq.io/places/504346---Indervelli/mN1Hrp7V8t,504346,504346 - Indervelli,88302.0,612.96,44520.0,43782.0
https://geoiq.io/places/505001---Karimnagar/1p8TzKPCoS,505001,505001 - Karimnagar,122336.0,61.14,61283.0,61053.0
https://geoiq.io/places/505002---Mukharampura/qSqv55dsZa,505002,505002 - Mukharampura,175832.0,76.8,88353.0,87479.0
https://geoiq.io/places/505101---Uppal-(Karim-Nagar)/J2N9woJfNx,505101,505101 - Uppal (Karim Nagar),28400.0,77.45,14123.0,14277.0
https://geoiq.io/places/505102---Kamalapur-(Karim-Nagar)/lmHg1AZ2Gp,505102,505102 - Kamalapur (Karim Nagar),57772.0,150.75,29022.0,28750.0
https://geoiq.io/places/505122---Jammikunta/D8Jlz5ul1r,505122,505122 - Jammikunta,69080.0,132.83,34940.0,34140.0
https://geoiq.io/places/505129---Kareemabadi/OEMLVJrsBs,505129,505129 - Kareemabadi,23718.0,62.9,11877.0,11841.0
https://geoiq.io/places/505152---Pothkapalli/QSocdO6H3R,505152,505152 - Pothkapalli,40838.0,148.09,20315.0,20523.0
https://geoiq.io/places/505153---Kalvasrirampur/VVvMrOFqB4,505153,505153 - Kalvasrirampur,37463.0,167.63,18820.0,18643.0
https://geoiq.io/places/505162---Kolanur/i7bSnosHrJ,505162,505162 - Kolanur,18341.0,78.54,9128.0,9213.0
https://geoiq.io/places/505172---Peddapalli/7v2SeGGvMk,505172,505172 - Peddapalli,76615.0,168.31,38227.0,38388.0
https://geoiq.io/places/505174---Pp-Colony/Z2y0A9LORv,505174,505174 - Pp Colony,41847.0,160.09,20951.0,20896.0
https://geoiq.io/places/505184---Manthani/RVRtxBdtsZ,505184,505184 - Manthani,94679.0,680.58,47120.0,47559.0
https://geoiq.io/places/505185---Sultanabad/uaf1l016Tk,505185,505185 - Sultanabad,57739.0,134.41,28663.0,29076.0
https://geoiq.io/places/505186---Garepalli/IYIL9cAyxf,505186,505186 - Garepalli,23160.0,71.32,11562.0,11598.0
https://geoiq.io/places/505187---Basanthnagar/pioCToZUap,505187,505187 - Basanthnagar,64847.0,173.97,32678.0,32169.0
https://geoiq.io/places/505188---Kamanpur/COI0E9AZrm,505188,505188 - Kamanpur,21303.0,68.36,10800.0,10503.0
https://geoiq.io/places/505208---Ramagundam/Ut34eVtzqA,505208,505208 - Ramagundam,177308.0,133.45,89977.0,87331.0
https://geoiq.io/places/505209---Scab/4UrBl6PlIO,505209,505209 - Scab,60047.0,105.61,30343.0,29704.0
https://geoiq.io/places/505210---Fertilizercity/Wfo8M3WB5r,505210,505210 - Fertilizercity,35365.0,52.26,17939.0,17426.0
https://geoiq.io/places/505211---Gv8incline/t1ltqTCVgG,505211,505211 - Gv8incline,20320.0,8.28,10307.0,10013.0
https://geoiq.io/places/505212---Centinary-Colony/YxNFQCJ52K,505212,505212 - Centinary Colony,29016.0,116.09,14600.0,14416.0
https://geoiq.io/places/505214---Vittalanagar/rWvaNcDmAw,505214,505214 - Vittalanagar,29266.0,15.07,14844.0,14422.0
https://geoiq.io/places/505215---Jyothinagar-(Karim-Nagar)/WvCKBfjcKH,505215,505215 - Jyothinagar (Karim Nagar),22639.0,6.37,11385.0,11254.0
https://geoiq.io/places/505301---Sirsilla/xnsR9ryhB6,505301,505301 - Sirsilla,116810.0,258.93,57217.0,59593.0
https://geoiq.io/places/505302---Vemulawada/AN2Sz0nHke,505302,505302 - Vemulawada,70771.0,132.21,35363.0,35408.0
https://geoiq.io/places/505303---Kishandaspet/XaCI6PsPco,505303,505303 - Kishandaspet,26044.0,122.59,12979.0,13065.0
https://geoiq.io/places/505304---Gambhiraopet/g38C8OPlir,505304,505304 - Gambhiraopet,42267.0,156.6,20823.0,21444.0
https://geoiq.io/places/505305---Racherla-Boppapur/ViJv3GxN0B,505305,505305 - Racherla Boppapur,49491.0,265.6,24623.0,24868.0
https://geoiq.io/places/505306---Ambaripet/LTa0nGIAHw,505306,505306 - Ambaripet,27120.0,143.13,13152.0,13968.0
https://geoiq.io/places/505307---Rudrangi/5VLboir9By,505307,505307 - Rudrangi,24765.0,147.65,12298.0,12467.0
https://geoiq.io/places/505325---Metpalli/wACAcxss4B,505325,505325 - Metpalli,108651.0,162.1,53609.0,55042.0
https://geoiq.io/places/505326---Koratla-Bazar/t87FlRkjrX,505326,505326 - Koratla Bazar,67997.0,56.33,33644.0,34353.0
https://geoiq.io/places/505327---Jagtial/4inmyXknhD,505327,505327 - Jagtial,75510.0,25.82,37467.0,38043.0
